ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;85.0;85.0;85.0;85.0;85.0;85.15;85.15;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0;10000.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316686.32184419996;316714.34748959995;316714.5281988;316728.4054896;70.0;70.0;70.0;70.0;70.3;70.30000000000001;70.45;7.0;7.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9800.0;9900.0;10000.0;10000.0;10000.0;10000.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315278.2629792;315306.19827;315320.4369792;315348.37226999993;315349.24684374;55.0;55.0;55.0;55.3;55.45000000000001;55.75;55.7575;11.0;12.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9700.0;9800.0;9900.0;10000.0;10000.0;10000.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.63493467995;313882.8917148;313910.8966566;313938.8422992;313970.12395632;313982.11488078;39.90533333333333;39.90533333333333;40.05533333333334;40.36716666666666;40.66125;41.034233333333326;41.13531666666666;12.0;13.0;13.0;14.0;14.0;14.0;14.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9700.0;9800.0;9900.0;9900.0;10000.0;10000.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.22085959994;312458.20422948;312486.5086578;312527.7612198;312556.8090096;312614.16595631995;312626.9736378;24.716;24.760966666666665;25.081083333333332;25.466000000000008;25.81333333333334;26.423599999999997;26.564516666666666;14.0;15.0;15.0;16.0;16.0;16.0;16.0;5.95;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9600.0;9700.0;9800.0;9900.0;10000.0;10000.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311045.66578278;311059.59333731997;311097.8520693;311143.68645299994;311186.21528969996;311258.25575352;311283.3047324399;9.478150000000003;9.649833333333335;10.006333333333332;10.5175;10.985250000000008;11.741966666666675;11.965833333333336;15.0;16.0;16.0;17.0;17.0;17.0;17.0;9.95;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0;10000.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309632.14189584;309671.81962956;309701.0605634999;309764.9578158;309828.06916199997;309911.07707676;309940.41419298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.9;18.0;19.0;19.0;19.0;19.0;14.0;14.9;15.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9500.0;9600.0;9800.0;9900.0;9900.0;10000.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308229.8792976;308270.968659;308309.69423160003;308383.25872319995;308480.9729418;308557.0549655999;308595.53884284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.9;19.0;20.0;20.0;20.0;20.0;18.0;18.9;20.0;20.0;21.25;22.0;22.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;9905.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306827.3650356;306874.34559360007;306911.20196339994;307020.7341036;307122.16231800005;307219.07124324003;307260.88814447995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;24.0;25.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9400.0;9500.0;9700.0;9800.0;9900.0;9900.0
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305449.24674563995;305472.3329210399;305523.4828517999;305657.34734519996;305766.1405458;305873.60145696;305926.52132825996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;23.0;23.0;23.0;23.95;24.0;25.75;27.0;28.0;29.0;29.0;2.0;2.0;3.0;3.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9600.0;9800.0;9900.0;9900.0
